Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Benin,BEN,1999,78.40350341796879
Benin,BEN,2000,81.2021484375
Benin,BEN,2001,89.1018829345703
Benin,BEN,2002,94.37899780273442
Benin,BEN,2003,97.8408889770508
Benin,BEN,2004,101.540908813477
Benin,BEN,2005,98.54522705078129
Benin,BEN,2006,98.7934188842773
Benin,BEN,2008,110.033363342285
Benin,BEN,2009,114.872589111328
Benin,BEN,2010,116.288780212402
Benin,BEN,2011,118.607521057129
Benin,BEN,2012,122.76953125
Benin,BEN,2013,124.34790802001999
Benin,BEN,2014,125.56120300293001
Benin,BEN,2015,128.983352661133
Bermuda,BMU,1971,100.364463806152
Bermuda,BMU,1972,98.2629623413085
Bermuda,BMU,1973,95.89112091064449
Bermuda,BMU,1974,96.4429473876953
Bermuda,BMU,1975,97.1496810913085
Bermuda,BMU,1976,100.412979125977
Bermuda,BMU,1977,102.099411010742
Bermuda,BMU,1978,103.07668304443399
Bermuda,BMU,1979,96.8953170776367
Bermuda,BMU,1980,98.0989837646484
Bermuda,BMU,1981,97.711181640625
Bermuda,BMU,1982,97.658592224121
Bermuda,BMU,1983,97.21047973632808
Bermuda,BMU,1984,96.0069427490234
Bermuda,BMU,1985,96.7903900146484
Bermuda,BMU,1995,103.65090179443399
Bermuda,BMU,1997,114.566703796387
Bermuda,BMU,2001,101.286758422852
Bermuda,BMU,2002,101.50920104980499
Bermuda,BMU,2003,101.624656677246
Bermuda,BMU,2004,100.396583557129
Bermuda,BMU,2005,99.10472869873051
Bermuda,BMU,2006,97.11438751220699
Bermuda,BMU,2010,92.2838897705078
Bermuda,BMU,2011,89.83261108398442
Bermuda,BMU,2012,87.50518798828129
Bermuda,BMU,2013,86.4513397216797
Bermuda,BMU,2014,87.4759979248047
Bermuda,BMU,2015,90.3485794067383
Bhutan,BTN,1970,20.143970489502
Bhutan,BTN,1971,20.1260604858398
Bhutan,BTN,1972,21.6025199890137
Bhutan,BTN,1974,24.924119949340803
Bhutan,BTN,1976,30.2196998596191
Bhutan,BTN,1977,32.7692184448242
Bhutan,BTN,1978,32.8037605285645
Bhutan,BTN,1979,36.5390510559082
Bhutan,BTN,1980,46.6493988037109
Bhutan,BTN,1981,51.67008972167971
Bhutan,BTN,1982,53.902469635009794
Bhutan,BTN,1983,57.406890869140604
Bhutan,BTN,1984,59.2165107727051
Bhutan,BTN,1985,58.6430511474609
Bhutan,BTN,1986,53.685340881347706
Bhutan,BTN,1987,54.227169036865206
Bhutan,BTN,1988,55.9498481750488
Bhutan,BTN,1991,51.128391265869105
Bhutan,BTN,1992,50.749729156494105
Bhutan,BTN,1993,56.2053298950195
Bhutan,BTN,1994,59.278659820556605
Bhutan,BTN,1995,63.2397804260254
Bhutan,BTN,1996,67.307991027832
Bhutan,BTN,1997,70.7318878173828
Bhutan,BTN,1998,72.8438262939453
Bhutan,BTN,1999,74.984748840332
Bhutan,BTN,2000,78.2390365600585
Bhutan,BTN,2001,81.7581787109375
Bhutan,BTN,2002,84.83978271484379
Bhutan,BTN,2003,88.1061325073242
Bhutan,BTN,2004,91.78125
Bhutan,BTN,2005,94.57418823242192
Bhutan,BTN,2006,97.6286392211914
Bhutan,BTN,2007,100.50991821289101
Bhutan,BTN,2008,103.061737060547
Bhutan,BTN,2009,106.817802429199
Bhutan,BTN,2010,109.402969360352
Bhutan,BTN,2011,111.08303070068399
Bhutan,BTN,2012,110.975616455078
Bhutan,BTN,2013,104.843017578125
Bhutan,BTN,2014,102.131698608398
Bhutan,BTN,2016,96.74880981445308
Bolivia,BOL,1970,85.0211486816406
Bolivia,BOL,1971,84.8860397338867
Bolivia,BOL,1972,86.4270172119141
Bolivia,BOL,1973,88.8631591796875
Bolivia,BOL,1974,91.0489501953125
Bolivia,BOL,1975,95.7064208984375
Bolivia,BOL,1976,97.89771270751949
Bolivia,BOL,1977,94.9973983764648
Bolivia,BOL,1978,95.9036636352539
Bolivia,BOL,1979,97.4337615966797
Bolivia,BOL,1980,96.57520294189449
Bolivia,BOL,1981,98.06820678710942
Bolivia,BOL,1983,99.7783889770508
Bolivia,BOL,1984,104.864418029785
Bolivia,BOL,1986,102.385299682617
Bolivia,BOL,1987,108.463409423828
Bolivia,BOL,1989,97.81329345703129
Bolivia,BOL,1990,100.132179260254
Bolivia,BOL,1991,101.915946960449
Bolivia,BOL,1992,102.461441040039
Bolivia,BOL,1993,103.97132110595699
Bolivia,BOL,1994,106.78305053710899
Bolivia,BOL,1995,110.17160797119101
Bolivia,BOL,1996,112.30352783203101
Bolivia,BOL,1997,86.9924087524414
Bolivia,BOL,1998,115.686721801758
Bolivia,BOL,1999,117.91561889648399
Bolivia,BOL,2000,117.96134948730499
Bolivia,BOL,2001,117.20477294921899
Bolivia,BOL,2002,117.90780639648399
Bolivia,BOL,2003,116.175926208496
Bolivia,BOL,2004,115.54393768310499
Bolivia,BOL,2005,114.942710876465
Bolivia,BOL,2006,113.41432952880899
Bolivia,BOL,2007,112.647163391113
Bolivia,BOL,2008,111.519233703613
Bolivia,BOL,2009,108.038627624512
Bolivia,BOL,2010,104.70761108398399
Bolivia,BOL,2011,101.456016540527
Bolivia,BOL,2012,99.9599990844727
Bolivia,BOL,2013,98.64202880859379
Bolivia,BOL,2014,97.35877227783199
Bolivia,BOL,2015,97.1380386352539
Botswana,BWA,1970,59.85749816894529
Botswana,BWA,1971,55.199249267578104
Botswana,BWA,1972,55.9616203308105
Botswana,BWA,1973,61.6438598632813
Botswana,BWA,1974,64.90902709960939
Botswana,BWA,1975,70.5152206420898
Botswana,BWA,1976,73.7018814086914
Botswana,BWA,1977,77.8517532348633
Botswana,BWA,1978,79.63897705078129
Botswana,BWA,1979,82.8108215332031
Botswana,BWA,1980,87.7842330932617
Botswana,BWA,1981,91.07025146484379
Botswana,BWA,1982,92.162498474121
Botswana,BWA,1983,94.0335311889648
Botswana,BWA,1984,95.6330337524414
Botswana,BWA,1985,97.9911727905273
Botswana,BWA,1986,99.4507827758789
Botswana,BWA,1987,100.91577911376999
Botswana,BWA,1988,102.160057067871
Botswana,BWA,1989,104.050003051758
Botswana,BWA,1990,103.837562561035
Botswana,BWA,1991,106.249931335449
Botswana,BWA,1992,104.49729156494101
Botswana,BWA,1993,103.69596862793001
Botswana,BWA,1994,103.62574005126999
Botswana,BWA,1995,102.739677429199
Botswana,BWA,1996,103.48288726806601
Botswana,BWA,1997,104.16171264648399
Botswana,BWA,1998,103.64550018310499
Botswana,BWA,1999,104.133369445801
Botswana,BWA,2000,105.081642150879
Botswana,BWA,2001,106.918090820313
Botswana,BWA,2002,107.589668273926
Botswana,BWA,2003,107.62380218505899
Botswana,BWA,2004,107.138389587402
Botswana,BWA,2005,107.195167541504
Botswana,BWA,2006,107.64486694335899
Botswana,BWA,2007,106.690269470215
Botswana,BWA,2008,106.479217529297
Botswana,BWA,2009,107.509666442871
Botswana,BWA,2012,108.06558227539101
Botswana,BWA,2013,108.572387695313
Botswana,BWA,2014,107.630493164063
Brazil,BRA,1999,165.64538574218798
Brazil,BRA,2001,150.785552978516
Brazil,BRA,2002,146.827789306641
Brazil,BRA,2003,140.544494628906
Brazil,BRA,2004,133.696304321289
Brazil,BRA,2005,133.262161254883
Brazil,BRA,2007,128.179794311523
Brazil,BRA,2008,132.05520629882798
Brazil,BRA,2009,131.16516113281298
Brazil,BRA,2011,132.49661254882798
Brazil,BRA,2012,130.376022338867
Brazil,BRA,2013,109.770492553711
Brazil,BRA,2014,111.06387329101601
Brazil,BRA,2015,115.340789794922
British Virgin Islands,VGB,2002,103.042518615723
British Virgin Islands,VGB,2003,100.03598022460899
British Virgin Islands,VGB,2004,99.7527389526367
British Virgin Islands,VGB,2005,99.450927734375
British Virgin Islands,VGB,2006,97.6285934448242
British Virgin Islands,VGB,2007,98.9918670654297
British Virgin Islands,VGB,2009,94.5872421264648
British Virgin Islands,VGB,2011,95.004539489746
British Virgin Islands,VGB,2012,95.53140258789058
British Virgin Islands,VGB,2013,96.208251953125
British Virgin Islands,VGB,2014,97.5878524780273
British Virgin Islands,VGB,2015,98.9684600830078
Brunei,BRN,1970,129.260726928711
Brunei,BRN,1971,132.998886108398
Brunei,BRN,1972,133.798934936523
Brunei,BRN,1973,131.554870605469
Brunei,BRN,1974,129.172790527344
Brunei,BRN,1975,124.407066345215
Brunei,BRN,1976,123.915580749512
Brunei,BRN,1977,125.641128540039
Brunei,BRN,1978,125.101249694824
Brunei,BRN,1979,109.857597351074
Brunei,BRN,1980,108.753608703613
Brunei,BRN,1981,109.42725372314501
Brunei,BRN,1982,105.98822021484399
Brunei,BRN,1983,106.14089202880899
Brunei,BRN,1984,107.813186645508
Brunei,BRN,1985,105.862503051758
Brunei,BRN,1986,111.636680603027
Brunei,BRN,1987,110.706993103027
Brunei,BRN,1988,114.08660888671899
Brunei,BRN,1989,118.66869354248001
Brunei,BRN,1991,113.07543182373001
Brunei,BRN,1992,113.789649963379
Brunei,BRN,1993,115.87042236328101
Brunei,BRN,1994,117.016860961914
Brunei,BRN,1995,115.68930053710899
Brunei,BRN,1996,114.037719726563
Brunei,BRN,1997,111.58380126953101
Brunei,BRN,1998,113.575828552246
Brunei,BRN,1999,112.918876647949
Brunei,BRN,2000,111.29403686523399
Brunei,BRN,2001,108.486358642578
Brunei,BRN,2002,109.02951812744101
Brunei,BRN,2003,112.139877319336
Brunei,BRN,2004,112.60227203369101
Brunei,BRN,2005,112.09588623046899
Brunei,BRN,2006,111.76969909668001
Brunei,BRN,2007,110.949676513672
Brunei,BRN,2008,108.57534790039101
Brunei,BRN,2009,107.615791320801
Brunei,BRN,2010,107.130737304688
Brunei,BRN,2011,107.408950805664
Brunei,BRN,2012,106.783729553223
Brunei,BRN,2013,107.451942443848
Brunei,BRN,2014,107.44403076171899
Brunei,BRN,2015,108.13770294189501
Bulgaria,BGR,1971,106.238647460938
Bulgaria,BGR,1972,104.31974029541
Bulgaria,BGR,1973,102.05275726318399
Bulgaria,BGR,1974,99.7469024658203
Bulgaria,BGR,1975,96.35240936279301
Bulgaria,BGR,1976,98.30579376220699
Bulgaria,BGR,1977,100.419593811035
Bulgaria,BGR,1978,103.10678100585899
Bulgaria,BGR,1979,103.65078735351601
Bulgaria,BGR,1980,101.41812133789101
Bulgaria,BGR,1981,100.817092895508
Bulgaria,BGR,1982,103.599578857422
Bulgaria,BGR,1983,104.777221679688
Bulgaria,BGR,1984,106.661346435547
Bulgaria,BGR,1985,107.41047668456999
Bulgaria,BGR,1986,105.05844116210899
Bulgaria,BGR,1987,106.001586914063
Bulgaria,BGR,1988,103.841918945313
Bulgaria,BGR,1989,101.700340270996
Bulgaria,BGR,1990,95.0581893920898
Bulgaria,BGR,1991,93.96807861328129
Bulgaria,BGR,1992,93.98853302001949
Bulgaria,BGR,1993,94.88253784179692
Bulgaria,BGR,1994,95.9732818603516
Bulgaria,BGR,1995,97.9763565063477
Bulgaria,BGR,1996,101.457832336426
Bulgaria,BGR,1997,102.57804870605499
Bulgaria,BGR,1998,103.49942779541
Bulgaria,BGR,1999,103.858436584473
Bulgaria,BGR,2000,104.321830749512
Bulgaria,BGR,2001,105.79891967773399
Bulgaria,BGR,2002,104.98632049560499
Bulgaria,BGR,2003,105.89080810546899
Bulgaria,BGR,2004,105.11524200439501
Bulgaria,BGR,2005,101.197196960449
Bulgaria,BGR,2006,98.64306640625
Bulgaria,BGR,2007,100.37548828125
Bulgaria,BGR,2008,101.53636932373001
Bulgaria,BGR,2009,102.92601776123001
Bulgaria,BGR,2010,103.63317108154301
Bulgaria,BGR,2011,101.50051116943399
Bulgaria,BGR,2012,100.128936767578
Bulgaria,BGR,2013,99.3743896484375
Bulgaria,BGR,2014,99.0790328979492
Bulgaria,BGR,2015,97.2181777954102
Burkina Faso,BFA,1971,12.205590248107901
Burkina Faso,BFA,1972,12.729240417480499
Burkina Faso,BFA,1973,13.0510702133179
Burkina Faso,BFA,1974,13.5260400772095
Burkina Faso,BFA,1975,14.116950035095199
Burkina Faso,BFA,1976,14.614540100097699
Burkina Faso,BFA,1977,15.072190284728999
Burkina Faso,BFA,1978,15.7308502197266
Burkina Faso,BFA,1979,16.3603897094727
Burkina Faso,BFA,1980,17.292049407959002
Burkina Faso,BFA,1981,18.4838600158691
Burkina Faso,BFA,1982,20.0635299682617
Burkina Faso,BFA,1983,21.8378505706787
Burkina Faso,BFA,1984,23.342609405517603
Burkina Faso,BFA,1985,25.56907081604
Burkina Faso,BFA,1986,27.776620864868196
Burkina Faso,BFA,1987,29.7862491607666
Burkina Faso,BFA,1988,30.316329956054698
Burkina Faso,BFA,1989,31.4987297058105
Burkina Faso,BFA,1990,32.525501251220696
Burkina Faso,BFA,1991,33.7229690551758
Burkina Faso,BFA,1992,34.414909362793004
Burkina Faso,BFA,1993,35.47658157348629
Burkina Faso,BFA,1994,36.776359558105504
Burkina Faso,BFA,1995,38.8354911804199
Burkina Faso,BFA,1996,40.9695701599121
Burkina Faso,BFA,1998,43.318000793457
Burkina Faso,BFA,1999,44.2832717895508
Burkina Faso,BFA,2000,45.0165901184082
Burkina Faso,BFA,2001,46.437858581543
Burkina Faso,BFA,2002,47.060680389404205
Burkina Faso,BFA,2003,49.317909240722706
Burkina Faso,BFA,2004,53.8832397460938
Burkina Faso,BFA,2005,58.333381652832
Burkina Faso,BFA,2006,62.0652389526367
Burkina Faso,BFA,2007,67.66522216796879
Burkina Faso,BFA,2008,73.2032012939453
Burkina Faso,BFA,2009,77.5583572387695
Burkina Faso,BFA,2010,77.8303527832031
Burkina Faso,BFA,2011,81.2820510864258
Burkina Faso,BFA,2012,83.68218994140629
Burkina Faso,BFA,2013,85.26255798339841
Burkina Faso,BFA,2014,86.8900680541992
Burkina Faso,BFA,2015,87.9926300048828
Burundi,BDI,1971,28.3964004516602
Burundi,BDI,1972,27.454650878906303
Burundi,BDI,1973,23.6915493011475
Burundi,BDI,1974,21.6046504974365
Burundi,BDI,1975,21.8485507965088
Burundi,BDI,1976,21.7474899291992
Burundi,BDI,1977,21.9487495422363
Burundi,BDI,1978,23.590740203857397
Burundi,BDI,1979,23.9460296630859
Burundi,BDI,1980,25.989009857177702
Burundi,BDI,1981,28.4164009094238
Burundi,BDI,1982,32.8569488525391
Burundi,BDI,1983,40.254810333252
Burundi,BDI,1984,45.351470947265604
Burundi,BDI,1985,49.6518898010254
Burundi,BDI,1986,53.44612121582029
Burundi,BDI,1987,59.445228576660206
Burundi,BDI,1988,66.3705596923828
Burundi,BDI,1989,67.2247314453125
Burundi,BDI,1990,67.3259735107422
Burundi,BDI,1991,68.6626663208008
Burundi,BDI,1992,65.212547302246
Burundi,BDI,1993,64.20947265625
Burundi,BDI,1995,48.156951904296896
Burundi,BDI,1996,37.6323013305664
Burundi,BDI,1997,38.975090026855504
Burundi,BDI,1998,46.5642013549805
Burundi,BDI,1999,55.152671813964794
Burundi,BDI,2000,56.90547180175779
Burundi,BDI,2001,59.681079864502
Burundi,BDI,2002,64.46746826171879
Burundi,BDI,2003,69.8750534057617
Burundi,BDI,2004,74.7175369262695
Burundi,BDI,2005,79.06214904785159
Burundi,BDI,2006,100.04499816894501
Burundi,BDI,2007,111.29962158203101
Burundi,BDI,2008,118.097778320313
Burundi,BDI,2009,126.06993865966801
Burundi,BDI,2010,131.456954956055
Burundi,BDI,2011,135.119049072266
Burundi,BDI,2012,133.305282592773
Burundi,BDI,2013,130.45930480957
Burundi,BDI,2014,127.635772705078
Burundi,BDI,2015,123.781791687012
Cambodia,KHM,1971,27.614620208740202
Cambodia,KHM,1972,38.9308204650879
Cambodia,KHM,1973,37.964790344238295
Cambodia,KHM,1981,169.129592895508
Cambodia,KHM,1982,197.800186157227
Cambodia,KHM,1983,211.29713439941398
Cambodia,KHM,1984,209.363372802734
Cambodia,KHM,1985,201.11022949218798
Cambodia,KHM,1986,199.488204956055
Cambodia,KHM,1987,156.502288818359
Cambodia,KHM,1988,146.215591430664
Cambodia,KHM,1989,133.622024536133
Cambodia,KHM,1990,111.919387817383
Cambodia,KHM,1991,101.38143920898399
Cambodia,KHM,1994,98.7084503173828
Cambodia,KHM,1995,101.273857116699
Cambodia,KHM,1997,92.8720703125
Cambodia,KHM,1998,96.08123779296879
Cambodia,KHM,1999,100.91780090331999
Cambodia,KHM,2000,106.469757080078
Cambodia,KHM,2001,115.437957763672
Cambodia,KHM,2002,128.98449707031298
Cambodia,KHM,2003,131.01614379882798
Cambodia,KHM,2004,131.47189331054702
Cambodia,KHM,2005,130.438247680664
Cambodia,KHM,2006,128.377532958984
Cambodia,KHM,2007,127.39040374755899
Cambodia,KHM,2008,123.31031036376999
Cambodia,KHM,2009,122.836212158203
Cambodia,KHM,2010,123.389877319336
Cambodia,KHM,2011,121.70458984375
Cambodia,KHM,2012,121.354461669922
Cambodia,KHM,2013,123.008331298828
Cambodia,KHM,2014,116.38964080810499
Cambodia,KHM,2015,116.657127380371
Cameroon,CMR,1971,89.3826217651367
Cameroon,CMR,1972,86.77987670898442
Cameroon,CMR,1973,86.9549713134766
Cameroon,CMR,1974,87.8860015869141
Cameroon,CMR,1975,89.9731292724609
Cameroon,CMR,1976,91.2353515625
Cameroon,CMR,1977,89.8788375854492
Cameroon,CMR,1978,90.930809020996
Cameroon,CMR,1979,91.4842987060547
Cameroon,CMR,1980,91.9209518432617
Cameroon,CMR,1981,94.3733978271484
Cameroon,CMR,1982,95.4081802368164
Cameroon,CMR,1983,98.02185821533199
Cameroon,CMR,1984,96.51757049560551
Cameroon,CMR,1985,97.67523193359379
Cameroon,CMR,1986,98.8453826904297
Cameroon,CMR,1987,100.51994323730499
Cameroon,CMR,1988,101.172332763672
Cameroon,CMR,1989,97.7220306396484
Cameroon,CMR,1990,97.3120803833008
Cameroon,CMR,1991,94.75829315185551
Cameroon,CMR,1992,88.9995269775391
Cameroon,CMR,1994,82.1400604248047
Cameroon,CMR,1995,79.9301300048828
Cameroon,CMR,1996,73.382438659668
Cameroon,CMR,1997,76.7441711425781
Cameroon,CMR,1998,78.7266311645508
Cameroon,CMR,1999,81.0092010498047
Cameroon,CMR,2000,83.1426010131835
Cameroon,CMR,2001,98.1432266235352
Cameroon,CMR,2002,97.9571990966797
Cameroon,CMR,2003,97.9484024047852
Cameroon,CMR,2004,102.240600585938
Cameroon,CMR,2005,100.340232849121
Cameroon,CMR,2006,99.31360626220699
Cameroon,CMR,2007,101.30802154541
Cameroon,CMR,2008,101.644676208496
Cameroon,CMR,2009,103.871726989746
Cameroon,CMR,2010,106.192527770996
Cameroon,CMR,2011,105.906021118164
Cameroon,CMR,2012,110.811309814453
Cameroon,CMR,2014,113.550239562988
Cameroon,CMR,2015,117.133857727051
Canada,CAN,1971,102.41980743408199
Canada,CAN,1972,100.422729492188
Canada,CAN,1973,98.3195037841797
Canada,CAN,1974,96.9546127319335
Canada,CAN,1975,97.79782104492192
Canada,CAN,1976,98.06854248046879
Canada,CAN,1977,98.6495132446289
Canada,CAN,1978,99.16510009765629
Canada,CAN,1979,99.22515869140629
Canada,CAN,1980,99.2832412719727
Canada,CAN,1981,99.02529907226558
Canada,CAN,1982,104.73314666748001
Canada,CAN,1983,104.145538330078
Canada,CAN,1984,103.58090209960899
Canada,CAN,1985,103.30490875244101
Canada,CAN,1986,103.54676055908199
Canada,CAN,1987,103.47573852539101
Canada,CAN,1988,103.52166748046899
Canada,CAN,1989,103.77886962890601
Canada,CAN,1990,103.784622192383
Canada,CAN,1991,103.931289672852
Canada,CAN,1992,103.15228271484399
Canada,CAN,1993,102.168899536133
Canada,CAN,1994,101.367958068848
Canada,CAN,1995,101.27432250976601
Canada,CAN,1996,102.271438598633
Canada,CAN,1998,99.3267822265625
Canada,CAN,1999,99.7825698852539
Canada,CAN,2000,100.33293151855499
Canada,CAN,2004,98.11682891845699
Canada,CAN,2005,97.0558013916016
Canada,CAN,2006,98.6313095092773
Canada,CAN,2007,98.7864990234375
Canada,CAN,2008,97.91333770751949
Canada,CAN,2009,98.9870376586914
Canada,CAN,2010,98.689598083496
Canada,CAN,2011,98.295310974121
Canada,CAN,2012,99.6937713623047
Canada,CAN,2013,100.572311401367
Cape Verde,CPV,1971,56.998138427734396
Cape Verde,CPV,1972,67.82864379882811
Cape Verde,CPV,1973,82.2692031860352
Cape Verde,CPV,1974,94.13198852539058
Cape Verde,CPV,1975,100.150550842285
Cape Verde,CPV,1976,124.853553771973
Cape Verde,CPV,1977,117.23161315918001
Cape Verde,CPV,1978,116.141250610352
Cape Verde,CPV,1979,114.96443176269501
Cape Verde,CPV,1980,113.57569122314501
Cape Verde,CPV,1981,112.668258666992
Cape Verde,CPV,1982,112.101249694824
Cape Verde,CPV,1983,106.40535736084
Cape Verde,CPV,1984,112.61463165283199
Cape Verde,CPV,1985,114.362953186035
Cape Verde,CPV,1986,116.036148071289
Cape Verde,CPV,1987,119.332656860352
Cape Verde,CPV,1988,122.432373046875
Cape Verde,CPV,1989,125.039688110352
Cape Verde,CPV,1990,126.09278106689501
Cape Verde,CPV,1991,125.40944671630899
Cape Verde,CPV,1994,123.163330078125
Cape Verde,CPV,1998,121.749221801758
Cape Verde,CPV,1999,120.22376251220699
Cape Verde,CPV,2000,117.580032348633
Cape Verde,CPV,2001,115.67716979980499
Cape Verde,CPV,2002,115.17813873291
Cape Verde,CPV,2003,113.53624725341801
Cape Verde,CPV,2004,111.29296112060499
Cape Verde,CPV,2005,110.214630126953
Cape Verde,CPV,2006,110.445938110352
Cape Verde,CPV,2007,110.12493896484399
Cape Verde,CPV,2008,110.538208007813
Cape Verde,CPV,2009,110.878608703613
Cape Verde,CPV,2010,111.682601928711
Cape Verde,CPV,2011,112.79662322998001
Cape Verde,CPV,2012,113.220733642578
Cape Verde,CPV,2013,114.23152160644501
Cape Verde,CPV,2014,113.153358459473
Cape Verde,CPV,2015,109.887901306152
Central African Republic,CAF,1971,64.87484741210939
Central African Republic,CAF,1972,63.5938606262207
Central African Republic,CAF,1973,67.3807907104492
Central African Republic,CAF,1974,67.758186340332
Central African Republic,CAF,1975,71.1460494995117
Central African Republic,CAF,1976,71.3843078613281
Central African Republic,CAF,1977,73.60362243652341
Central African Republic,CAF,1978,72.83203125
Central African Republic,CAF,1979,71.4410781860352
Central African Republic,CAF,1980,70.3078079223633
Central African Republic,CAF,1981,69.3332672119141
Central African Republic,CAF,1982,70.979637145996
Central African Republic,CAF,1983,71.8899230957031
Central African Republic,CAF,1984,74.9612274169922
Central African Republic,CAF,1985,77.04884338378909
Central African Republic,CAF,1986,75.6206588745117
Central African Republic,CAF,1987,64.9165573120117
Central African Republic,CAF,1988,65.7893905639648
Central African Republic,CAF,1989,66.3393478393555
Central African Republic,CAF,1990,70.142578125
Central African Republic,CAF,1991,65.0303421020508
